movie_id,genre_rating
26752087,6.982031907149133
26752088,6.811853819550354
26752547,6.534481676954943
26752764,6.534481676954943
26752777,7.0529763903441385
26752778,6.128142380740937
26752852,6.627009093447918
26753020,6.723486361250213
26754064,7.464277048736702
26754097,6.600724762700666
26754101,6.892158387107131
26754513,7.107349257866396
26754643,6.534481676954943
26754675,6.811853819550354
26754703,7.090950167985135
26754734,6.706377578427173
26754831,6.641675731951575
26755037,6.260999355761918
26755258,6.982031907149133
26755367,6.982031907149133
26755583,6.663255697928205
26755982,6.982031907149133
26756049,7.109149961058909
26756220,6.679497630423546
26756258,6.936611812202834
26756279,8.290000128746033
26756293,6.641675731951575
26756296,7.636016017947583
26756308,7.006400572117719
26757075,6.695473149370843
26757373,6.399035244883607
26757827,7.257580385671925
26757830,6.679497630423546
26757919,6.641675731951575
26759539,6.8653445874301156
26759778,6.730840956906617
26759819,6.978796645829302
26760160,6.494617729778449
26760161,6.252552867219448
26760445,7.006400572117719
26761138,6.982031907149133
26761205,6.666837866081751
26761247,6.408914391592552
26761308,6.641675731951575
26761325,6.982031907149133
26761334,6.982031907149133
26761416,7.075904935260428
26761688,6.667122001715536
26761939,7.190829393349436
26761978,6.814571273654123
26762709,6.820388699083378
26764514,6.364123350275297
26764928,8.652083297570547
26765233,7.257580385671925
26765266,7.464277048736702
26765288,7.464277048736702
26765310,6.746533951601776
26765407,7.020651305750657
26765844,6.946831699137213
26766197,6.982031907149133
26766405,6.059309837944859
26766760,6.408914391592552
26767358,6.771902546437545
26767508,6.896300115687379
26767680,6.982031907149133
26768462,7.408027874643924
26769474,6.671749989319592
26769480,6.7625624890089995
26770362,6.525295061772064
26770363,7.464277048736702
26770364,7.438771187160945
26770366,7.438771187160945
26770697,6.83701595368053
26770698,6.657089122235344
26770819,6.5700928692332425
26771100,6.746533951601776
26771140,6.845654673964634
26772006,6.600724762700666
26772052,6.555087143945035
26772204,6.982031907149133
26772644,6.641675731951575
26773625,6.623421276578352
26773744,6.892731547657019
26773938,7.223154477942917
26774016,7.464277048736702
26774033,6.683665087019673
26774146,7.7352134797994685
26774315,6.390340400466285
26774722,6.455399604418286
26774768,6.982031907149133
26774772,6.641675731951575
26775546,6.723708252555426
26775933,6.683665087019673
26778790,7.108663012398096
26779288,6.525295061772064
26779337,6.982031907149133
26779363,6.811853819550354
26779389,6.408914391592552
26779555,7.533128864194718
26779571,6.982031907149133
26780025,6.982031907149133
26780534,6.834407245039066
26781663,6.657089122235344
26781703,6.814571273654123
26781736,6.2972354593449715
26782004,6.555087143945035
26782088,6.896300115687379
26782346,6.565878356776823
26782432,7.107349257866396
26782656,6.641675731951575
26782713,6.695473149370843
26783526,6.353074925468762
26784931,6.982031907149133
26785137,7.223154477942917
26785168,6.982031907149133
26785580,6.5063628931608735
26785583,6.816739001031288
26785661,6.077325800447414
26785800,6.372459280099278
26785812,6.7136478416587915
26786106,6.469455595648274
26786563,7.047153671762322
26786642,6.525295061772064
26786662,6.695473149370843
26786669,6.967997620497324
26787124,6.982031907149133
26787574,7.168191456341854
26787969,6.771347388228486
26788584,6.982031907149133
26788605,6.525295061772064
26788667,6.92062020121733
26789025,6.982031907149133
26789070,6.525295061772064
26789130,6.982031907149133
26789192,6.982031907149133
26789758,5.444303829458695
26790564,6.847221627086128
26790890,6.379053697381049
26790961,7.087402298073147
26791450,6.285463027097177
26791451,6.077325800447414
26791452,6.811853819550354
26791465,6.677540676897753
26791643,6.930773001582811
26791644,6.27957681097328
26792094,6.641675731951575
26792576,6.677540676897753
26793086,6.051917510300653
26793157,6.555087143945035
26793385,6.372459280099278
26793852,6.982031907149133
26794190,7.0529763903441385
26794435,6.89451641735987
26794701,6.7136478416587915
26794994,5.900483080068311
26795140,6.9301910594304745
26795237,6.128142380740937
26796646,5.900483080068311
26796664,6.657089122235344
26796845,6.448197919583671
26797419,6.513557035048733
26798367,6.525295061772064
26798437,6.982031907149133
26798463,5.900483080068311
26799232,7.134640125689252
26799731,6.814571273654123
26800977,6.964462038090474
26800978,6.967997620497324
26802286,6.723486361250213
26802417,6.8326440197534275
26803231,6.832018274935012
26803321,6.982031907149133
26803480,6.982031907149133
26803481,6.639633683247052
26803711,6.896300115687379
26803826,7.399626879549738
26803993,6.982031907149133
26804147,6.386640052269757
26804729,6.639633683247052
26806099,8.652083297570547
26806316,6.438624848331503
26806528,6.9301910594304745
26806719,6.982031907149133
26807616,6.892731547657019
26807960,6.419962816399087
26807966,6.982031907149133
26808248,7.027470528768383
26808466,6.673167748252649
26808505,6.059309837944859
26808583,6.309111681171504
26809007,7.052278834431809
26809592,6.695473149370843
26810068,6.657089122235344
26810318,6.8582871119362485
26811367,6.469455595648274
26811467,6.68810902433747
26811524,6.982031907149133
26811587,6.8326440197534275
26813286,6.641675731951575
26814622,6.982031907149133
26815162,6.964462038090474
26815182,6.982031907149133
26815265,7.007778172883483
26815315,6.469455595648274
26815340,6.811853819550354
26815381,6.024893566546821
26815856,6.525295061772064
26815983,7.017399714684908
26815984,6.128142380740937
26816017,6.695473149370843
26816076,6.494617729778449
26816090,6.494617729778449
26816372,6.214926375482221
26816383,6.525295061772064
26817018,6.641675731951575
26818312,6.525295061772064
26818314,6.469455595648274
26818318,6.4957125471960095
26818376,6.077325800447414
26820458,7.223154477942917
26820689,6.384909056346256
26820769,6.751237038470725
26820833,5.900483080068311
26820836,7.134640125689252
26820840,6.982031907149133
26821253,6.982031907149133
26821420,6.982031907149133
26822127,6.3274278432724085
26822230,6.982031907149133
26823502,6.92044122388699
26823819,7.0529763903441385
26823846,6.982031907149133
26823872,6.408914391592552
26824014,6.838299785452414
26824634,7.190829393349436
26825309,6.695473149370843
26825658,6.811853819550354
26825664,6.059309837944859
26825688,6.494617729778449
26826006,6.982031907149133
26826132,6.6920000002119275
26826398,6.639633683247052
26826435,6.525295061772064
26827040,6.639633683247052
26827641,6.509956395775257
26827787,6.982031907149133
26828019,6.811853819550354
26828241,5.672823779395684
26828499,6.964462038090474
26829870,6.439714866437618
26830254,6.63417915120634
26830522,6.4957125471960095
26830966,6.543637063836158
26831711,7.34978558319188
26832519,6.8653445874301156
26832720,6.525295061772064
26833099,7.197648616367161
26833993,7.724420183424531
26834059,6.408914391592552
26834772,6.814571273654123
26834930,7.099409682730033
26835471,6.8326440197534275
26835829,6.534481676954943
26835907,6.86916382137482
26835911,6.683665087019673
26836588,8.652083297570547
26836696,6.840752569371597
26837948,6.2972354593449715
26837949,5.672823779395684
26837951,6.982031907149133
26837952,6.787757473977108
26838205,6.811853819550354
26838466,6.433522167650015
26838641,5.672823779395684
26839466,7.099409682730033
26840354,6.982031907149133
26840738,6.695473149370843
26841073,6.982031907149133
26841337,6.565878356776823
26842000,6.641675731951575
26842503,6.982031907149133
26842702,6.683665087019673
26843352,6.771902546437545
26843367,6.982031907149133
26844205,6.811853819550354
26844321,6.677540676897753
26844480,6.2972354593449715
26844773,6.766433724604056
26844922,6.811853819550354
26844993,6.982031907149133
26845247,6.641675731951575
26845362,6.431342348732151
26845720,7.2393014951496575
26845946,6.7136478416587915
26845966,6.982031907149133
26845971,6.938484924799317
26846057,7.017399714684908
26847068,6.982031907149133
26847445,6.695473149370843
26847523,6.408914391592552
26847920,6.515888888034167
26848167,6.946831699137213
26848640,7.190829393349436
26849308,6.431011241205622
26850271,6.982031907149133
26850326,6.641675731951575
26850809,7.41326532558519
26851564,6.982031907149133
26851837,6.982031907149133
26852090,6.525295061772064
26852163,6.695473149370843
26853010,7.282926885093131
26853690,6.27957681097328
26855006,7.067182743618558
26855043,6.679497630423546
26855528,7.027470528768383
26855643,6.641675731951575
26855690,6.248535675839689
26855947,6.024893566546821
26856410,6.641675731951575
26856683,6.40398729745179
26857170,6.641675731951575
26857793,6.408914391592552
26857951,6.641675731951575
26858157,6.641675731951575
26858159,6.641675731951575
26858510,6.946831699137213
26858970,6.494617729778449
26860031,6.814571273654123
26861685,6.594213588300754
26861978,6.641675731951575
26862055,6.27957681097328
26862250,6.982031907149133
26862259,6.811853819550354
26862688,6.83701595368053
26862829,6.967997620497324
26862905,5.444303829458695
26863060,6.946831699137213
26863778,6.212688920042954
26864413,7.017399714684908
26864452,6.525295061772064
26865177,6.838299785452414
26866790,6.15724975567363
26868378,6.982031907149133
26868553,6.982031907149133
26868723,6.555087143945035
26869052,6.641675731951575
26869119,6.695473149370843
26869124,7.452631611573069
26870057,6.433522167650015
26870080,6.566790412834067
26870196,6.706521574177378
26870761,6.982031907149133
26871439,6.47470552784209
26871465,6.695473149370843
26871669,6.695473149370843
26871938,6.27957681097328
26872416,6.811853819550354
26872478,6.555087143945035
26872594,6.730953436987449
26873005,6.880756254040836
26873275,6.480230722553629
26874169,6.641675731951575
26874505,8.652083297570547
26874517,6.811853819550354
26874872,6.695473149370843
26875245,6.641675731951575
26875248,6.695473149370843
26875251,6.252552867219448
26875265,6.565878356776823
26876180,6.689406016295622
26876252,6.455399604418286
26876254,6.677540676897753
26876342,6.54221965105018
26876595,6.376963353697958
26877106,6.695473149370843
26877237,6.695473149370843
26877337,6.737853672581182
26877406,6.92062020121733
26877492,6.982031907149133
26877497,6.695473149370843
26878103,6.4494976865973115
26878605,6.970318661110027
26878608,6.525295061772064
26878881,6.977179015169386
26878883,6.982031907149133
26879011,6.736056444375602
26879060,6.641675731951575
26879121,6.677540676897753
26879122,6.982031907149133
26879523,6.771347388228486
26880771,6.252552867219448
26881594,6.814571273654123
26881613,6.525295061772064
26881627,6.260999355761918
26881692,6.982031907149133
26882023,6.982031907149133
26882230,6.982031907149133
26882309,6.695473149370843
26882314,6.504688060610114
26882439,6.671269894405822
26882440,6.565878356776823
26882457,6.68810902433747
26882533,6.513557035048733
26882988,6.2972354593449715
26883072,6.858708452326873
26883664,6.399035244883607
26884340,7.799580392595933
26884354,7.0602837575364
26884360,6.128142380740937
26885074,6.639633683247052
26885087,7.052278834431809
26886203,7.399626879549738
26886204,6.490080981602071
26887031,6.677540676897753
26887094,7.464277048736702
26887153,6.982031907149133
26887169,6.679497630423546
26887170,6.679497630423546
26887890,6.69159623676527
26887898,5.672823779395684
26888790,6.811853819550354
26888905,6.641675731951575
26889617,5.926609110525623
26890189,7.464277048736702
26890440,6.848081367910963
26890502,6.679497630423546
26890667,6.406326188692748
26891065,5.672823779395684
26891256,6.7715423253727645
26891350,5.900483080068311
26891689,7.724420183424531
26892281,6.543637063836158
26892558,7.024552928970266
26892831,6.683665087019673
26893606,6.627009093447918
26894325,7.197648616367161
26894593,7.0189473037646755
26894598,6.811853819550354
26894599,6.982031907149133
26894602,6.974691720978801
26894834,7.464277048736702
26895406,6.974691720978801
26895490,6.811853819550354
26895664,6.355684524012495
26895960,7.464277048736702
26895969,7.464277048736702
26895987,6.947644144971163
26896916,6.128142380740937
26896962,6.417051207386162
26897027,6.83701595368053
26897427,6.494617729778449
26897450,6.600724762700666
26897547,6.706521574177378
26898747,6.641675731951575
26899000,6.936595720164627
26899030,6.982031907149133
26899146,6.455399604418286
26899251,6.452306395228731
26899674,7.190829393349436
26900391,6.796209714738819
26900949,6.372459280099278
26901234,6.695473149370843
26901393,6.570213028620486
26903992,5.900483080068311
26904021,6.525295061772064
26904129,6.449275194296367
26904440,6.994794101273486
26904441,7.464277048736702
26905469,6.212688920042954
26905717,6.417051207386162
26906870,6.896300115687379
26907450,6.964462038090474
26908287,6.695473149370843
26908293,7.282926885093131
26908337,6.736056444375602
26908497,6.936611812202834
26909309,7.8603144693502625
26909507,6.946831699137213
26909787,6.2972354593449715
26909790,6.372459280099278
26910059,8.652083297570547
26910366,7.007778172883483
26910811,6.172301932251516
26910820,6.3317289053469885
26912132,7.399626879549738
26914034,8.652083297570547
26914297,7.4928802378838935
26914824,6.811853819550354
26915171,6.641675731951575
26916153,6.7399230868342
26916202,6.96098047717142
26916229,6.736056444375602
26916598,6.970318661110027
26917121,6.641675731951575
26917391,6.555087143945035
26917393,7.017399714684908
26918602,6.555087143945035
26919051,6.582776778964494
26919074,6.059309837944859
26919567,6.525295061772064
26919823,6.814571273654123
26920017,6.627009093447918
26920071,6.2972354593449715
26920178,6.80106274667775
26920269,8.652083297570547
26920842,7.013525938934188
26921827,7.031935860410253
