movie_id,date,movie_rate,movie_rate_count,movie_rate_weight
27072988,2018-09-14(美国),7.2,51966,"10.3%,43.3%,41.7%,4.2%,0.5%"
26661229,"2019-07-25(中国大陆),2016-04-21(阿根廷),2016-08-12(西班牙)",7.2,35513,"9.5%,44.0%,42.4%,3.9%,0.3%"
7065238,"2016-10-28(中国大陆),2016-11-04(美国)",7.2,19199,"14.5%,38.2%,39.5%,6.7%,1.1%"
30395544,"2019-09-01(威尼斯电影节),2019-09-13(日本)",6.5,821,"6.9%,26.8%,52.3%,12.6%,1.4%"
30364976,2019-09-13(日本),6.2,16547,"6.6%,19.9%,51.6%,19.1%,2.7%"
3874981,2010-08-06(中国大陆),4.5,41082,"2.0%,5.6%,31.6%,37.9%,22.9%"
30391726,"2019-01-28(圣丹斯电影节),2019-08-29(北马其顿)",8.9,15870,"53.2%,39.5%,6.7%,0.5%,0.1%"
22232939,"2017-07-28(中国大陆),2018-06-01(中国大陆重映)",5.8,3048,"8.5%,18.1%,41.9%,19.6%,11.9%"
30183715,2018-03-21(日本),8.4,11550,"37.2%,47.0%,14.8%,1.0%,0.1%"
26878605,2016-03-31(新加坡),8.3,3023,"36.1%,44.5%,17.5%,1.7%,0.2%"
26806528,"2017-09-11(多伦多电影节),2017-10-27(英国)",7.8,22567,"23.8%,47.1%,27.0%,1.9%,0.3%"
26679552,"2016-05-21(戛纳电影节),2016-08-17(法国)",7.7,27339,"15.6%,54.4%,27.4%,2.0%,0.5%"
5355187,2011-09-09(中国大陆),5.2,48598,"3.3%,10.7%,41.5%,31.0%,13.5%"
24859095,2015-05-22(英国),5.4,5394,"3.0%,9.2%,49.6%,32.8%,5.4%"
25805051,2013-12-15(日本),8.7,10480,"53.5%,31.6%,13.6%,1.1%,0.1%"
26746559,"2017-05-20(戛纳电影节),2017-08-23(法国)",8.3,41540,"36.4%,46.9%,14.8%,1.4%,0.5%"
4132407,"2011-01-28(圣丹斯电影节),2011-08-19(美国)",7.8,44206,"20.9%,51.6%,24.8%,2.3%,0.4%"
6717575,2011-12-01(中国大陆),4.4,13797,"2.8%,4.8%,27.1%,38.3%,27.1%"
6539385,2012-11-08(韩国),7.5,35701,"15.0%,48.3%,32.7%,3.3%,0.7%"
26627736,2018-06-29(美国),6.7,29402,"7.1%,30.7%,52.4%,8.9%,0.9%"
3387483,"2013-03-01(中国大陆),2012-09-21(美国)",6.4,31988,"7.2%,25.3%,51.9%,12.9%,2.6%"
26971645,2019-02-14(中国大陆),2.9,7478,"1.2%,1.2%,6.8%,20.9%,70.0%"
26869119,"2018-09-14(中国大陆),2017-07-28(日本)",6.7,21350,"10.8%,30.3%,44.8%,11.8%,2.3%"
26351526,"2016-08-26(中国大陆),2016-09-08(中国香港)",8.0,34467,"24.8%,53.9%,19.7%,1.4%,0.3%"
25815426,2014-12-02(美国),7.7,7102,"23.5%,42.7%,31.6%,2.0%,0.3%"
5155038,2011-08-26(挪威),7.6,44815,"16.8%,51.8%,28.8%,2.3%,0.4%"
5265471,"2013-05-25(戛纳电影节),2014-01-22(法国),2014-04-11(美国)",7.6,34399,"22.6%,40.8%,30.3%,5.1%,1.3%"
25937991,"2019-01-11(中国大陆),2017-10-14(日本)",7.5,29140,"24.5%,36.9%,28.0%,7.7%,2.8%"
11499033,2012-07-05(印度),7.4,35160,"17.8%,43.8%,32.4%,4.8%,1.2%"
3868141,"2017-01-01(中国大陆),2016-09-16(美国/英国)",7.3,48827,"16.7%,38.2%,37.9%,6.3%,0.9%"
6721670,2014-08-08(中国大陆),6.9,28164,"17.1%,28.9%,38.5%,10.9%,4.6%"
26607969,"2018-09-14(中国大陆),2018-06-19(上海电影节)",6.8,16440,"6.7%,35.2%,49.6%,7.6%,0.9%"
6759229,"2012-01-20(中国台湾),2012-01-23(中国大陆),2012-02-02(中国香港)",6.3,42094,"7.0%,23.2%,52.1%,14.5%,3.2%"
27089264,2017-07-15(中国大陆),6.2,17294,"5.4%,21.5%,54.9%,15.2%,3.0%"
26721478,"2016-10-04(中国大陆),2016-03-30(比利时)",5.7,5147,"5.4%,14.8%,48.2%,24.6%,7.0%"
26279166,2015-01-29(中国香港),4.8,27738,"4.2%,6.6%,33.2%,37.0%,19.0%"
3071469,2010-11-05(美国),7.1,55458,"10.7%,40.3%,43.5%,4.9%,0.6%"
2275370,"2011-07-10(中国大陆),2010-06-15(美国)",7.9,54209,"25.2%,48.7%,22.3%,2.9%,0.9%"
7152908,2012-07-28(日本),7.8,12590,"26.2%,44.1%,25.3%,3.5%,0.9%"
10608242,2012-12-21(西班牙),7.6,30047,"16.7%,50.1%,30.3%,2.5%,0.4%"
5360890,"2011-09-04(威尼斯电影节),2012-01-13(英国)",7.3,83221,"14.9%,43.1%,36.8%,4.5%,0.8%"
27126359,2017-08-30(美国),7.3,8635,"15.0%,40.2%,41.9%,2.5%,0.4%"
26281899,"2014-07-20(加拿大奇幻电影节),2015-04-17(美国)",6.6,29607,"8.3%,28.7%,49.5%,11.3%,2.2%"
6875647,2013-01-25(美国),6.5,33204,"6.9%,23.7%,57.2%,10.9%,1.3%"
3157583,"2014-10-21(中国大陆),2014-07-25(美国)",6.0,23400,"4.6%,17.1%,57.0%,17.9%,3.3%"
6078003,2012-03-08(中国大陆),7.3,23532,"16.3%,40.3%,35.2%,6.5%,1.8%"
33392890,2019-09-25(日本),9.3,5683,"70.8%,24.4%,4.4%,0.2%,0.2%"
25870236,"2015-03-19(中国香港),2015-03-20(中国大陆),2015-04-02(中国台湾)",7.9,39359,"25.8%,46.2%,24.8%,2.7%,0.5%"
10439805,2013-08-07(美国),5.8,17811,"4.9%,13.9%,52.2%,24.0%,5.0%"
33393167,2019-03-29(日本),9.2,11520,"68.3%,24.9%,4.6%,0.6%,1.6%"
27063335,"2017-09-22(中国大陆),2017-06-22(上海电影节)",7.6,14193,"23.7%,41.4%,28.1%,5.6%,1.3%"
4896894,"2013-01-20(圣丹斯电影节),2013-03-01(美国)",7.5,66036,"18.7%,44.7%,31.4%,4.3%,1.0%"
26897427,"2017-11-24(中国大陆),2017-06-26(上海电影节)",6.4,26033,"5.4%,25.2%,54.1%,13.5%,1.8%"
25728008,2015-06-05(美国),6.4,28715,"9.0%,21.8%,52.4%,14.7%,2.1%"
34875261,2019-10-31(俄罗斯),6.2,3207,"7.1%,15.8%,57.6%,16.6%,2.9%"
26914034,2016-11-13(日本),9.1,11951,"64.1%,29.4%,6.1%,0.3%,0.1%"
26730644,2016-01-05(美国),7.4,2978,"15.2%,45.2%,36.2%,2.9%,0.5%"
6518638,"2012-05-23(戛纳电影节),2012-12-12(法国)",8.9,36651,"54.3%,37.1%,8.1%,0.4%,0.1%"
6982609,2011-11-24,7.6,23055,"19.7%,44.5%,33.1%,2.5%,0.3%"
10756499,2013-11-08(美国),5.4,5991,"5.0%,12.7%,42.3%,28.1%,12.0%"
25821498,"2015-09-04(特柳赖德电影节),2015-10-12(英国)",8.2,20307,"33.9%,46.4%,18.0%,1.3%,0.3%"
3671995,2011-03-11(美国),7.5,8213,"14.6%,49.6%,32.5%,2.7%,0.5%"
2999913,"2011-02-14(英国),2011-03-18(美国)",7.6,61091,"17.9%,49.1%,29.9%,2.7%,0.4%"
10568385,"2016-03-04(中国大陆),2015-08-06(智利)",7.5,22231,"14.8%,47.1%,34.9%,2.8%,0.4%"
26972275,"2018-03-09(中国大陆),2017-10-21(日本)",7.0,74136,"11.6%,36.1%,45.3%,6.3%,0.7%"
3628370,"2010-08-02(中国大陆),2010-04-14(法国)",6.8,68146,"9.3%,34.2%,46.6%,8.5%,1.4%"
26799232,"2018-05-25(中国大陆),2017-10-14(釜山电影节)",6.7,13634,"7.4%,33.0%,49.6%,9.1%,0.9%"
26382767,"2017-02-01(中国大陆),2016-12-14(法国)",6.5,17524,"9.3%,28.1%,44.6%,14.2%,3.8%"
25931246,"2016-10-21(中国大陆),2015-04-18(日本)",5.7,13405,"4.1%,14.0%,50.5%,24.9%,6.6%"
25728590,2014-01-11(中国大陆),5.2,34781,"3.9%,9.3%,44.3%,30.1%,12.4%"
26607928,2016-08-12(中国大陆),4.1,13595,"6.9%,5.9%,14.9%,27.6%,44.7%"
4173583,2010-07-08(中国香港),3.9,30259,"1.7%,3.8%,21.8%,35.1%,37.5%"
34795703,2019-09-12(英国),8.9,6222,"57.3%,32.3%,8.6%,1.1%,0.6%"
4035906,"2012-05-15(中国大陆),2011-10-14(美国)",6.7,53368,"7.5%,30.9%,51.3%,9.0%,1.4%"
6788265,2012-01-23(中国大陆),5.0,36962,"2.9%,9.5%,38.8%,33.4%,15.4%"
26954268,2018-09-06(中国大陆),4.9,7705,"2.2%,7.6%,38.2%,38.1%,14.0%"
26679188,"2017-09-22(中国大陆),2016-01-21(圣丹斯电影节),2016-10-14(美国)",8.7,28867,"45.2%,44.9%,9.4%,0.4%,0.1%"
6753166,"2012-10-12(美国),2012-12-07(英国)",7.7,68231,"21.4%,46.9%,27.3%,3.6%,0.8%"
25944886,"2017-09-11(多伦多电影节),2017-12-08(美国)",7.5,42319,"17.0%,47.7%,30.9%,3.5%,0.9%"
7175256,2011-12-21,7.5,15393,"20.5%,41.6%,31.6%,5.0%,1.2%"
25955412,2015-11-21(日本),6.9,7618,"19.4%,27.3%,37.7%,11.5%,4.2%"
19899663,2012-11-22(韩国),6.5,18033,"10.3%,25.9%,46.4%,13.8%,3.5%"
27050133,"2019-08-30(中国大陆),2019-04-10(美国)",5.3,16691,"2.1%,9.2%,46.9%,33.8%,8.0%"
25778483,2015-11-27(中国大陆),4.9,28777,"3.1%,8.4%,36.9%,35.0%,16.6%"
4935242,"2010-09-03(威尼斯电影节),2011-01-20(加拿大)",8.6,32764,"43.4%,44.6%,10.4%,1.2%,0.5%"
30219684,2018-05-06(日本),8.5,23854,"38.4%,49.9%,11.0%,0.6%,0.2%"
3671986,2010-03-26,7.5,29674,"17.1%,45.8%,34.1%,2.6%,0.3%"
26771100,2017-08-11(中国大陆),7.5,11493,"27.3%,33.1%,31.1%,5.4%,3.1%"
27021609,"2018-08-28(中国大陆),2018-04-20(美国)",6.3,11881,"6.8%,24.2%,51.3%,14.8%,2.9%"
26412106,2015-10-01(泰国),7.7,16734,"20.3%,47.3%,29.2%,2.8%,0.4%"
25917239,2014-09-19(波兰),7.6,8212,"19.5%,45.1%,30.1%,4.2%,1.1%"
4919019,"2011-06-03(中国大陆),2010-11-12(美国)",4.7,35013,"3.5%,8.2%,30.3%,33.3%,24.7%"
6538807,2018-10-26(美国),6.8,20884,"8.8%,32.9%,48.3%,8.5%,1.5%"
25847558,"2016-11-08(中国大陆),2016-10-21(美国)",6.2,26223,"3.3%,19.3%,61.2%,14.5%,1.7%"
26705107,2017-07-28(中国大陆),5.7,7227,"5.5%,16.5%,44.8%,25.8%,7.4%"
26828019,2017-04-01(中国大陆),5.4,20366,"3.9%,12.3%,43.3%,29.3%,11.2%"
27073079,2019-06-21(中国大陆),5.1,5474,"3.9%,12.7%,36.3%,31.1%,16.0%"
6714088,2012-01-26(中国大陆),5.0,20438,"2.7%,8.2%,40.2%,35.3%,13.5%"
26628382,"2019-12-28(中国大陆),2019-09-26(德国),2019-10-18(英国)",7.7,17862,"19.2%,50.1%,28.2%,2.2%,0.3%"
26820769,2019-07-25(韩国),7.6,11990,"16.9%,51.0%,29.3%,2.4%,0.5%"
3143727,2018-01-19(美国),7.4,20694,"13.3%,47.4%,35.6%,3.0%,0.6%"
26309968,2016-01-15(中国大陆),5.0,12271,"6.5%,10.4%,30.2%,30.1%,22.8%"
5250583,2011-01-31(中国大陆/中国香港),5.2,73150,"2.2%,9.1%,45.9%,31.4%,11.4%"
30168032,"2019-01-24(中国大陆),2019-01-17(俄罗斯)",4.8,6553,"3.4%,7.7%,33.4%,35.2%,20.3%"
26390631,2016-04-21(丹麦),8.7,22460,"47.4%,42.3%,9.5%,0.6%,0.2%"
26932873,2016-12-30(日本),8.1,26332,"30.4%,47.3%,20.1%,1.8%,0.4%"
21334420,2014-05-30(美国),6.9,44209,"11.1%,33.8%,44.5%,9.0%,1.6%"
4301662,"2012-08-07(中国大陆),2012-04-18(法国)",6.1,29148,"4.3%,19.1%,58.6%,15.6%,2.4%"
26289126,"2015-11-27(中国大陆),2016-01-21(韩国)",6.0,37530,"5.4%,18.0%,52.4%,19.9%,4.4%"
26605967,2016-05-28(日本),6.3,20717,"8.2%,21.0%,51.4%,16.1%,3.3%"
26589957,"2017-05-19(中国大陆),2017-02-23(俄罗斯)",3.9,14714,"1.2%,2.4%,20.0%,44.4%,32.0%"
5294432,"2016-09-09(中国大陆),2015-08-14(英国)",6.5,19875,"7.1%,24.8%,54.9%,11.6%,1.6%"
10760030,2013-05-21(戛纳电影节/意大利),8.2,40529,"37.4%,41.2%,17.3%,3.0%,1.0%"
10617158,2012-11-02(美国),8.1,65600,"32.3%,43.8%,22.0%,1.6%,0.3%"
10774184,"2016-09-08(多伦多电影节),2016-09-23(美国)",7.6,34807,"18.3%,48.1%,30.5%,2.7%,0.4%"
3026572,2013-07-19(英国),7.4,49313,"17.7%,43.0%,33.7%,4.6%,1.0%"
27098363,2018-04-10(美国),7.4,13070,"15.5%,45.5%,34.3%,3.8%,0.8%"
27170563,"2017-10-16(釜山电影节),2018-03-28(比利时)",7.1,10988,"10.4%,41.8%,41.7%,5.4%,0.7%"
3279093,2010-12-22(美国),6.1,20965,"4.3%,18.3%,56.9%,17.5%,2.9%"
10549223,2012-07-17(中国大陆),4.7,15137,"2.5%,7.0%,33.5%,34.6%,22.4%"
4707585,2011-04-12(中国大陆),3.9,38720,"1.9%,4.8%,21.0%,30.5%,41.9%"
25811357,"2015-03-30(中国香港电影节),2015-04-02(中国香港),2015-04-03(中国大陆)",6.6,35177,"8.4%,31.5%,46.5%,10.9%,2.7%"
26937563,"2018-12-07(中国大陆),2018-06-01(美国)",6.8,13612,"8.2%,32.2%,52.2%,6.8%,0.6%"
20283482,2014-10-17(美国),7.8,24107,"22.3%,47.7%,27.3%,2.4%,0.4%"
27012731,2018-03-14(法国),7.2,22212,"14.3%,39.7%,37.1%,7.2%,1.7%"
2368641,2010-02-12(美国),7.0,101610,"9.7%,37.5%,46.9%,5.3%,0.6%"
4727460,2010-09-25(日本),7.0,43852,"13.6%,33.4%,44.4%,7.4%,1.1%"
10763157,2013-09-30(中国大陆),6.7,43372,"8.4%,32.9%,47.9%,8.8%,1.9%"
34835118,2019-10-18(中国台湾),6.4,659,"12.0%,18.5%,49.2%,17.2%,3.1%"
11500954,2013-04-13(日本),8.6,61549,"41.8%,46.2%,11.3%,0.6%,0.1%"
10535562,"2014-01-21(圣丹斯电影节),2014-03-28(美国),2014-03(印尼)",8.0,50890,"29.9%,44.8%,21.6%,3.0%,0.7%"
7154408,"2017-08-06(洛迦诺电影节),2017-08-18(英国)",7.1,32190,"12.3%,37.4%,41.8%,7.5%,1.0%"
6845529,2011-08-25(捷克),7.6,32030,"17.9%,46.7%,31.7%,3.0%,0.7%"
6390832,2012-11-02(美国),7.3,37141,"11.9%,46.8%,38.3%,2.7%,0.3%"
26245039,"2016-03-08(中国香港),2015-06-12(洛杉矶电影节),2016-02-12(美国)",7.1,7610,"15.6%,38.2%,36.3%,7.6%,2.2%"
25774051,2015-04-25(日本),7.0,43199,"10.8%,35.9%,46.4%,6.1%,0.8%"
30143861,"2018-11-09(中国大陆),2018-06-29(英国)",6.4,10597,"6.5%,22.3%,55.4%,13.8%,2.0%"
10508901,2012-04-23(中国大陆),5.3,24462,"3.1%,10.3%,45.8%,31.0%,9.8%"
26382888,2015-08-06(中国大陆),4.3,7737,"8.4%,5.4%,18.3%,28.0%,39.8%"
30246061,"2019-06-28(中国大陆),2019-06-16(上海电影节)",7.1,8920,"10.9%,43.1%,38.3%,6.1%,1.6%"
24815502,2013-11-07(德国),7.6,6116,"18.1%,46.1%,31.8%,3.5%,0.5%"
4179012,"2010-07-11(美国),2010-12-25(英国)",8.1,35405,"26.6%,52.8%,19.0%,1.2%,0.3%"
27062994,2017-06-21(上海电影节),7.8,7541,"24.3%,48.5%,23.0%,3.5%,0.8%"
5157137,2012-02-24(美国),7.7,33609,"21.1%,45.7%,29.5%,3.2%,0.5%"
21354767,2019-08-16(美国),7.5,15384,"17.7%,45.0%,33.4%,3.4%,0.5%"
27050259,"2018-08-03(中国大陆),2018-07-20(美国)",7.0,24058,"14.3%,34.1%,42.1%,8.3%,1.1%"
26793157,"2017-10-06(阿德莱德电影节),2018-05-17(澳大利亚)",7.0,23040,"13.6%,33.6%,43.6%,7.8%,1.4%"
3652297,2013-09-06(美国),6.5,22538,"8.5%,24.1%,52.0%,12.9%,2.5%"
23774869,"2018-12-14(中国大陆),2018-11-09(美国)",6.3,10717,"6.0%,20.6%,56.3%,15.2%,1.9%"
25763555,"2016-04-15(中国大陆),2015-08-21(美国)",6.1,29843,"6.1%,19.7%,51.4%,19.2%,3.7%"
33381474,2019-10-25(美国),6.1,15050,"4.7%,17.5%,56.9%,18.2%,2.8%"
26696871,2017-11-10(中国大陆),4.1,7824,"2.7%,4.1%,20.8%,39.7%,32.6%"
26670653,2015-11-16,8.5,9734,"44.3%,39.5%,15.0%,1.0%,0.2%"
26800978,2017-10-03(韩国),7.9,19815,"22.6%,51.3%,23.6%,2.1%,0.5%"
10453731,"2013-01-19(圣丹斯电影节),2013-10-18(美国)",7.7,34357,"21.0%,46.2%,30.0%,2.4%,0.4%"
21345845,"2014-08-29(特柳赖德电影节),2014-12-19(美国)",7.6,24290,"19.7%,46.8%,30.1%,2.9%,0.5%"
26329059,2016-04-21(韩国),7.4,16122,"15.1%,45.5%,35.5%,3.4%,0.5%"
24839091,2013-08-14(韩国),6.9,27058,"10.4%,35.8%,43.6%,7.9%,2.2%"
26365236,"2017-05-19(戛纳电影节),2017-06-28(韩国)",6.7,33149,"8.3%,29.9%,50.3%,10.1%,1.5%"
26969244,2018-05-11(美国),6.7,11400,"11.9%,28.4%,46.0%,11.5%,2.2%"
26438851,"2017-03-31(中国台湾),2016-10-22(日本)",8.2,12243,"30.5%,48.9%,19.0%,1.3%,0.3%"
26946508,"2017-05-21(戛纳电影节),2017-06-08(韩国)",6.4,15935,"8.2%,24.0%,50.3%,15.1%,2.5%"
21328095,2018-02-04(美国),6.1,19069,"7.6%,20.6%,47.7%,19.6%,4.4%"
26440017,2015-09-10(中国大陆),7.6,6237,"20.8%,45.6%,28.9%,3.5%,1.1%"
30256767,2018-09-14(英国),5.5,2616,"2.6%,10.6%,52.7%,29.6%,4.5%"
7015798,2012-07-26(英国),9.1,49727,"63.9%,30.1%,5.5%,0.4%,0.1%"
25965924,2014-12-25(英国),9.1,12235,"60.2%,33.0%,6.5%,0.2%,0.1%"
24860289,"2016-05-15(戛纳电影节),2016-09-22(瑞士),2016-10-19(法国)",8.4,22340,"36.6%,49.2%,13.2%,0.8%,0.2%"
11540651,2015-01-14(韩国),7.3,37841,"14.7%,43.3%,37.1%,4.3%,0.5%"
26934399,2018-05-22(韩国),6.6,16228,"9.1%,26.8%,50.8%,11.5%,1.9%"
3680627,"2015-05-26(中国大陆),2014-01-24(美国)",5.3,19483,"3.2%,9.8%,45.7%,32.1%,9.3%"
26876595,2016-12-30(中国大陆),4.7,17718,"2.8%,7.4%,33.3%,36.9%,19.6%"
26600786,"2018-09-02(威尼斯电影节),2018-10-19(美国)",7.7,12226,"16.7%,55.3%,25.4%,2.3%,0.4%"
5151357,2011-10-26(法国),8.1,21780,"28.6%,48.5%,20.8%,1.7%,0.3%"
6436977,2011-06-29(法国),8.1,5774,"26.3%,53.4%,18.8%,1.2%,0.3%"
6097775,"2012-12-28(中国大陆),2011-10-12(法国)",8.4,88245,"36.8%,46.6%,15.0%,1.3%,0.4%"
24753687,"2014-11-16(中国台湾金马影展),2015-07-11(中国大陆)",6.5,16715,"9.5%,29.4%,41.4%,15.3%,4.3%"
4858775,2011-06-24(中国大陆),6.1,52217,"7.5%,21.4%,46.2%,18.6%,6.2%"
3543318,2016-02-05(美国),5.7,23648,"4.4%,14.6%,47.3%,26.6%,7.0%"
4832288,2011-06-11(日本),8.8,54919,"49.4%,42.2%,7.9%,0.4%,0.1%"
3837666,"2017-05-12(中国台湾),2017-05-25(美国)",5.7,14463,"4.5%,12.3%,51.7%,26.8%,4.6%"
30140231,"2019-04-11(中国香港),2018-11-08(台北金马影展)",8.2,32781,"31.3%,49.9%,17.1%,1.2%,0.4%"
27035334,"2019-09-06(中国大陆),2018-08-24(日本)",7.0,36210,"9.4%,38.0%,46.6%,5.6%,0.4%"
5326539,2010-07-31,6.9,8792,"14.7%,27.8%,45.4%,9.8%,2.2%"
5407085,2011-07-30(日本),6.8,8031,"13.5%,28.3%,45.5%,10.6%,2.2%"
26278747,2019-08-09(美国),6.2,18218,"5.4%,20.2%,55.2%,16.7%,2.5%"
26704621,2017-10-13(美国),6.7,19970,"9.4%,31.8%,47.3%,9.5%,1.9%"
6968180,"2011-08-29(英国),2011-09-13(美国)",8.1,3259,"35.6%,37.4%,23.1%,3.3%,0.7%"
4082544,2010-10-28,6.0,38666,"5.8%,21.9%,46.8%,19.4%,6.1%"
10759740,"2018-11-01(中国大陆),2018-09-21(美国)",5.5,17061,"2.5%,10.3%,51.8%,29.3%,6.1%"
30221777,2018-07-04(日本),9.1,5737,"65.3%,27.2%,6.6%,0.5%,0.4%"
19976058,2012-06-15(中国大陆),8.7,5887,"48.9%,39.4%,9.9%,1.3%,0.4%"
6872936,2016-08-19(美国),7.3,26379,"11.5%,45.7%,39.2%,3.1%,0.4%"
26356488,"2015-02-08(柏林电影节),2015-02-20(爱沙尼亚)",8.1,13554,"29.0%,51.2%,18.2%,1.3%,0.4%"
20426995,2013-10-12(日本),7.9,55881,"26.6%,45.3%,25.5%,2.2%,0.4%"
5446197,"2016-09-02(中国大陆),2015-07-24(美国)",7.4,33459,"14.8%,43.8%,37.2%,3.7%,0.5%"
10745208,"2019-08-30(威尼斯电影节),2019-11-13(法国)",7.4,11097,"14.1%,50.3%,29.8%,2.5%,3.2%"
25818615,2014-11-15(日本),7.3,9251,"11.1%,46.3%,37.6%,4.0%,0.9%"
6053731,2012-02-03(美国),6.9,46139,"11.0%,36.7%,42.7%,8.0%,1.6%"
26825688,2019-01-01(韩国),6.6,18052,"11.2%,24.0%,49.0%,13.2%,2.6%"
25772639,"2015-10-22(中国大陆),2015-09-24(澳大利亚),2015-10-09(美国),2015-10-16(英国)",6.1,14367,"5.3%,18.5%,56.0%,17.6%,2.6%"
30272747,"2018-07-12(富川电影节),2019-11-28(韩国)",5.7,525,"6.1%,13.2%,46.4%,26.4%,8.0%"
6129462,2012-03-09(挪威),8.4,15478,"34.3%,51.7%,13.0%,0.7%,0.3%"
10763928,"2014-01-17(圣丹斯电影节),2014-05-09(英国/爱尔兰)",7.9,42530,"25.1%,47.5%,24.2%,2.6%,0.6%"
26848640,"2019-12-24(中国大陆),2019-03-15(墨西哥)",7.7,14423,"19.6%,48.4%,29.4%,2.3%,0.3%"
25984803,2016-05-14(日本),7.3,25669,"16.7%,39.6%,37.5%,5.4%,0.8%"
4816602,"2013-03-29(中国大陆),2013-03-08(美国)",6.4,46891,"6.6%,23.8%,52.8%,14.2%,2.6%"
3792787,2010-07-09(中国大陆),6.1,7609,"8.4%,19.3%,48.4%,18.2%,5.6%"
10756537,2011-03-27(美国),8.6,18575,"45.0%,41.1%,11.8%,1.4%,0.7%"
3011459,"2010-11-09(中国大陆),2010-11-12(美国)",7.7,53710,"16.9%,55.0%,26.2%,1.6%,0.3%"
26385514,2018-12-25(美国),7.6,10503,"20.3%,45.3%,30.8%,3.1%,0.5%"
3217165,2010-09-17,7.5,59673,"13.9%,50.7%,32.7%,2.5%,0.3%"
1972732,2010-01-08(美国),6.9,34365,"8.4%,35.7%,48.9%,6.3%,0.8%"
25862355,2015-03-25(韩国),6.9,26364,"11.3%,34.1%,44.3%,9.0%,1.3%"
30135942,"2019-10-04(釜山电影节),2019-12-13(日本)",7.8,11553,"20.2%,51.2%,26.0%,2.0%,0.6%"
25890079,2016-03-10(韩国),6.8,10318,"9.9%,30.2%,49.9%,8.7%,1.3%"
34973638,2019-11-01(中国大陆),6.7,34387,"49.8%,8.0%,6.4%,1.6%,34.3%"
26389466,2016-11-04(中国大陆),6.4,27139,"6.0%,26.0%,50.3%,15.2%,2.6%"
10792320,"2016-03-04(中国大陆),2014-08-27(美国)",6.4,13607,"5.8%,22.8%,58.8%,11.1%,1.3%"
26729533,2016-03-18(中国大陆),5.4,6353,"7.5%,12.0%,39.6%,26.8%,14.1%"
30488584,2019-12-06(日本),5.3,12822,"5.2%,10.1%,41.5%,33.1%,10.1%"
6068516,2011-11-24(中国大陆),3.9,53269,"2.6%,4.9%,20.0%,32.4%,40.2%"
30361134,2018-10-28(英国),8.6,24367,"48.9%,35.9%,13.1%,1.6%,0.6%"
4934987,2010-08-21(日本),8.2,43487,"32.9%,47.4%,17.9%,1.5%,0.3%"
30452121,"2019-10-18(圣保罗国际电影节),2020-04-02(德国)",7.5,4719,"14.6%,51.3%,31.3%,2.2%,0.6%"
30183666,"2018-11-30(中国大陆),2018-05-04(印度)",7.3,15747,"15.1%,42.2%,35.3%,6.1%,1.3%"
27602116,"2019-03-15(中国大陆),2018-08-03(日本)",7.1,31800,"15.3%,35.2%,40.3%,6.4%,2.8%"
30261964,2019-08-01(中国大陆),6.7,7343,"16.0%,29.6%,36.3%,11.7%,6.4%"
1298871,"2017-07-14(中国台湾重映),1983",8.4,14594,"34.4%,50.3%,13.9%,1.0%,0.2%"
26754513,"2017-02-10(柏林电影节),2017-02-25(日本)",8.5,45349,"37.9%,48.3%,12.7%,0.9%,0.2%"
26970964,"2019-12-20(中国大陆),2019-01-25(美国)",6.0,15628,"3.8%,19.6%,54.2%,19.7%,2.7%"
26352440,2016-07-22(中国大陆),5.8,18124,"7.2%,17.5%,42.7%,24.2%,8.4%"
30207949,2018-05-18(中国大陆),4.5,6602,"2.0%,5.3%,31.5%,38.9%,22.2%"
6957273,2012-07-06(中国大陆),3.8,27936,"3.3%,2.8%,17.5%,35.1%,41.2%"
25928069,2015-10-23(中国大陆),3.6,6928,"4.3%,3.2%,13.8%,25.2%,53.5%"
5344178,2010-10-28,8.4,224649,"44.0%,37.9%,15.1%,2.2%,0.8%"
25894885,2016-01-07(中国大陆),8.4,26096,"39.9%,43.9%,14.6%,1.2%,0.4%"
26616436,2016-06-16(韩国),8.4,23241,"34.9%,51.3%,12.7%,0.8%,0.2%"
26976235,"2017-03-24(英国),2017-05-25(美国)",8.6,20908,"46.9%,38.1%,13.8%,1.1%,0.2%"
30188243,"2018-05-14(戛纳电影节),2018-11-14(法国)",8.0,7942,"23.5%,54.5%,20.2%,1.5%,0.3%"
30176282,2019-01-09(韩国),7.7,6083,"20.2%,48.7%,28.2%,2.4%,0.5%"
26923111,"2019-05-24(戛纳电影节),2019-12-04(法国)",7.6,6904,"16.0%,51.6%,28.3%,3.5%,0.6%"
26340301,2017-02-09(韩国),7.5,28021,"18.5%,44.3%,32.0%,4.2%,1.0%"
30349667,"2020(中国大陆),2018-10-25(荷兰)",7.4,2523,"20.7%,38.8%,34.0%,4.5%,2.0%"
3796613,2010-06-02(法国),8.8,29394,"50.9%,40.4%,8.1%,0.5%,0.1%"
3914500,"2011-03-11(美国),2011-04-15(英国)",5.7,49592,"3.5%,14.4%,52.1%,24.9%,5.2%"
25866686,"2016-01-14(澳大利亚),2016-01-22(美国)",4.8,13570,"3.2%,7.0%,34.5%,38.8%,16.5%"
26764514,"2017-12-01(中国大陆),2017-05-17(菲律宾),2017-06-16(美国)",4.2,5781,"1.0%,3.3%,24.0%,46.9%,24.9%"
30163799,2018-04-12(韩国),9.3,14990,"70.7%,25.0%,4.0%,0.2%,0.1%"
